BRB,2032,2217.806640625
BRN,2018,30127.115234375
BRN,2019,29189.30859375
BRN,2020,28280.02734375
BRN,2021,27398.912109375
BRN,2022,26545.251953125
BRN,2023,25718.185546875
BRN,2024,24916.880859375
BRN,2025,24140.537109375
BRN,2026,23388.376953125
BRN,2027,22659.6484375
BRN,2028,21953.619140625
BRN,2029,21269.583984375
BRN,2030,20606.857421875
BRN,2031,19964.775390625
BRN,2032,19342.693359375
BTN,2018,7468.61181640625
BTN,2019,7235.8076171875
BTN,2020,7010.29248046875
BTN,2021,6791.75341796875
BTN,2022,6580.0244140625
BTN,2023,6374.890625
BTN,2024,6176.14697265625
BTN,2025,5983.5947265625
BTN,2026,5797.0400390625
BTN,2027,5616.296875
BTN,2028,5441.18408203125
BTN,2029,5271.52587890625
BTN,2030,5107.15283203125
BTN,2031,4947.900390625
BTN,2032,4793.60888671875
BWA,2018,33810.83984375
BWA,2019,32758.228515625
BWA,2020,31737.80078125
BWA,2021,30748.974609375
BWA,2022,29790.958984375
BWA,2023,28862.783203125
BWA,2024,27963.521484375
BWA,2025,27092.2734375
BWA,2026,26248.162109375
BWA,2027,25430.349609375
BWA,2028,24638.01171875
BWA,2029,23870.35546875
BWA,2030,23126.611328125
BWA,2031,22406.037109375
BWA,2032,21707.908203125
CAF,2018,3019.63916015625
CAF,2019,2924.7548828125
CAF,2020,2833.5361328125
CAF,2021,2745.1064453125
CAF,2022,2659.43408203125
CAF,2023,2576.430419921875
CAF,2024,2496.01220703125
CAF,2025,2418.098876953125
CAF,2026,2342.61279296875
CAF,2027,2269.478271484375
CAF,2028,2198.6220703125
CAF,2029,2129.97314453125
CAF,2030,2063.46240234375
CAF,2031,1999.023681640625
CAF,2032,1936.59228515625
CAN,2018,1602326.375
CAN,2019,1552461.0
CAN,2020,1504108.25
CAN,2021,1457253.5
CAN,2022,1411858.5
CAN,2023,1367877.75
CAN,2024,1325266.875
CAN,2025,1283983.5
CAN,2026,1243986.0
CAN,2027,1205234.5
CAN,2028,1167690.25
CAN,2029,1131315.5
CAN,2030,1096074.0
CAN,2031,1061930.125
CAN,2032,1028849.875
CHE,2018,512678.5625
CHE,2019,496723.53125
CHE,2020,481252.5625
CHE,2021,466260.84375
CHE,2022,451736.25
CHE,2023,437664.09375
CHE,2024,424030.28125
CHE,2025,410821.1875
CHE,2026,398023.5625
CHE,2027,385624.59375
CHE,2028,373611.875
CHE,2029,361973.34375
CHE,2030,350697.375
CHE,2031,339772.65625
CHE,2032,329188.25
CHL,2018,388546.75
CHL,2019,376454.84375
CHL,2020,364729.71875
CHL,2021,353367.84375
CHL,2022,342359.96875
CHL,2023,331694.96875
CHL,2024,321362.21875
CHL,2025,311351.34375
CHL,2026,301652.28125
CHL,2027,292255.34375
CHL,2028,283151.15625
CHL,2029,274330.59375
CHL,2030,265784.78125
CHL,2031,257505.1875
CHL,2032,249483.515625
CHN,2018,18462004.0
CHN,2019,17887466.0
CHN,2020,17330348.0
CHN,2021,16790488.0
CHN,2022,16267450.0
CHN,2023,15760704.0
CHN,2024,15269743.0
CHN,2025,14794076.0
CHN,2026,14333226.0
CHN,2027,13886732.0
CHN,2028,13454148.0
CHN,2029,13035039.0
CHN,2030,12628985.0
CHN,2031,12235580.0
CHN,2032,11854430.0
CIV,2018,80527.90625
CIV,2019,78021.1875
CIV,2020,75591.0234375
CIV,2021,73236.125
CIV,2022,70954.5859375
CIV,2023,68744.125
CIV,2024,66602.515625
CIV,2025,64527.62890625
CIV,2026,62517.37890625
CIV,2027,60569.74609375
CIV,2028,58682.78515625
CIV,2029,56854.60546875
CIV,2030,55083.375
CIV,2031,53367.3203125
CIV,2032,51704.72265625
CMR,2018,74358.828125
CMR,2019,72044.109375
CMR,2020,69800.1015625
CMR,2021,67625.59375
CMR,2022,65518.83984375
CMR,2023,63477.70703125
CMR,2024,61500.16015625
CMR,2025,59584.21484375
CMR,2026,57727.95703125
CMR,2027,55929.5234375
CMR,2028,54187.11328125
CMR,2029,52498.98046875
CMR,2030,50863.43359375
CMR,2031,49278.83203125
CMR,2032,47743.58984375
COD,2018,62431.5
COD,2019,60488.3359375
COD,2020,58604.23828125
COD,2021,56778.49609375
COD,2022,55009.63671875
COD,2023,53295.87890625
COD,2024,51635.50390625
COD,2025,50026.85546875
COD,2026,48468.31640625
COD,2027,46958.32421875
COD,2028,45495.37109375
COD,2029,44077.98828125
COD,2030,42704.76171875
COD,2031,41374.30859375
COD,2032,40085.3046875
COG,2018,25137.904296875
COG,2019,24355.138671875
COG,2020,23596.435546875
COG,2021,22861.220703125
COG,2022,22148.9140625
COG,2023,21458.796875
COG,2024,20790.17578125
COG,2025,20142.3828125
COG,2026,19514.771484375
COG,2027,18906.708984375
COG,2028,18317.587890625
COG,2029,17746.818359375
COG,2030,17193.830078125
COG,2031,16658.06640625
COG,2032,16138.9921875
COL,2018,648438.3125
COL,2019,628258.6875
COL,2020,608691.0
COL,2021,589729.5625
COL,2022,571358.8125
COL,2023,553560.3125
COL,2024,536316.3125
COL,2025,519609.40625
COL,2026,503422.96875
COL,2027,487740.75
COL,2028,472547.03125
COL,2029,457826.59375
COL,2030,443564.71875
COL,2031,429747.09375
COL,2032,416359.90625
COM,2018,2288.27685546875
COM,2019,2216.470458984375
COM,2020,2147.296630859375
COM,2021,2080.2451171875
COM,2022,2015.28369140625
COM,2023,1952.345703125
COM,2024,1891.368408203125
COM,2025,1832.29052734375
COM,2026,1775.052978515625
COM,2027,1719.598388671875
COM,2028,1665.8712158203125
COM,2029,1613.81787109375
COM,2030,1563.385986328125
COM,2031,1514.525146484375
COM,2032,1467.186279296875
CPV,2018,3405.522705078125
CPV,2019,3299.26953125
CPV,2020,3196.356201171875
CPV,2021,3096.6259765625
CPV,2022,3000.003173828125
CPV,2023,2906.390380859375
CPV,2024,2815.69384765625
CPV,2025,2727.822265625
CPV,2026,2642.68798828125
CPV,2027,2560.2060546875
CPV,2028,2480.29345703125
CPV,2029,2402.8701171875
CPV,2030,2327.8583984375
CPV,2031,2255.18359375
CPV,2032,2184.772705078125
CRI,2018,70209.140625
CRI,2019,68024.0
CRI,2020,65905.1796875
CRI,2021,63852.0078125
CRI,2022,61862.80078125
CRI,2023,59935.5625
CRI,2024,58068.35546875
CRI,2025,56259.3125
CRI,2026,54506.62890625
CRI,2027,52808.54296875
CRI,2028,51163.35546875
CRI,2029,49569.4140625
CRI,2030,48025.125
CRI,2031,46528.94140625
CRI,2032,45079.3671875
CYP,2018,22852.1328125
CYP,2019,22140.78515625
CYP,2020,21451.033203125
CYP,2021,20782.650390625
CYP,2022,20135.091796875
CYP,2023,19507.705078125
CYP,2024,18899.86328125
CYP,2025,18310.955078125
CYP,2026,17740.392578125
CYP,2027,17187.603515625
CYP,2028,16652.033203125
CYP,2029,16133.1474609375
CYP,2030,15630.4248046875
CYP,2031,15143.36328125
CYP,2032,14671.4736328125
CZE,2018,315968.15625
CZE,2019,306134.90625
CZE,2020,296599.96875
CZE,2021,287360.40625
CZE,2022,278408.71875
CZE,2023,269735.84375
CZE,2024,261333.171875
CZE,2025,253192.234375
CZE,2026,245304.90625
CZE,2027,237663.28125
CZE,2028,230259.703125
CZE,2029,223086.75
CZE,2030,216137.234375
CZE,2031,209404.203125
CZE,2032,202880.90625
DEU,2018,3702293.75
DEU,2019,3587076.5
DEU,2020,3475354.0
DEU,2021,3367093.0
DEU,2022,3262204.75
DEU,2023,3160584.0
DEU,2024,3062128.5
DEU,2025,2966740.25
DEU,2026,2874323.5
DEU,2027,2784785.5
DEU,2028,2698036.5
DEU,2029,2613990.25
DEU,2030,2532562.0
DEU,2031,2453670.25
DEU,2032,2377236.0
DJI,2018,2929.27294921875
DJI,2019,2837.589111328125
DJI,2020,2749.06689453125
DJI,2021,2663.26953125
DJI,2022,2580.146240234375
DJI,2023,2499.6123046875
DJI,2024,2421.5869140625
DJI,2025,2345.9921875
DJI,2026,2272.75244140625
DJI,2027,2201.794189453125
DJI,2028,2133.046142578125
DJI,2029,2066.439697265625
DJI,2030,2001.908203125
DJI,2031,1939.386962890625
DJI,2032,1878.813232421875
DMA,2018,565.81201171875
DMA,2019,547.8172607421875
DMA,2020,530.6052856445312
DMA,2021,513.9157104492188
DMA,2022,497.746826171875
DMA,2023,482.08160400390625
DMA,2024,466.9043273925781
DMA,2025,452.1998291015625
DMA,2026,437.95343017578125
DMA,2027,424.15081787109375
DMA,2028,410.77813720703125
DMA,2029,397.8220520019531
DMA,2030,385.2695617675781
DMA,2031,373.10809326171875
DMA,2032,361.325439453125
DNK,2018,266806.5625
DNK,2019,258503.234375
DNK,2020,250451.796875
DNK,2021,242649.796875
DNK,2022,235090.875
DNK,2023,227767.40625
DNK,2024,220672.09375
DNK,2025,213797.8125
DNK,2026,207137.65625
DNK,2027,200684.96875
DNK,2028,194433.28125
DNK,2029,188376.34375
DNK,2030,182508.09375
DNK,2031,176822.640625
DNK,2032,171314.28125
DOM,2018,156795.53125
DOM,2019,151915.6875
DOM,2020,147184.0
DOM,2021,142598.90625
DOM,2022,138156.65625
DOM,2023,133852.78125
DOM,2024,129682.984375
DOM,2025,125643.078125
DOM,2026,121729.0234375
DOM,2027,117936.890625
DOM,2028,114262.8828125
DOM,2029,110703.328125
DOM,2030,107254.65625
DOM,2031,103913.421875
DOM,2032,100676.265625
ECU,2018,171932.046875
ECU,2019,166581.28125
ECU,2020,161392.8125
ECU,2021,156365.09375
ECU,2022,151494.015625
ECU,2023,146774.6875
ECU,2024,142202.359375
ECU,2025,137772.453125
ECU,2026,133480.5625
ECU,2027,129322.3671875
ECU,2028,125293.6953125
ECU,2029,121390.515625
ECU,2030,117608.921875
ECU,2031,113945.1328125
ECU,2032,110395.4765625
EGY,2018,1066097.375
EGY,2019,1032920.25
EGY,2020,1000749.0625
EGY,2021,969574.5625
EGY,2022,939371.3125
EGY,2023,910108.9375
EGY,2024,881758.125
EGY,2025,854290.4375
EGY,2026,827678.375
EGY,2027,801895.3125
EGY,2028,776915.4375
EGY,2029,752713.6875
EGY,2030,729265.875
EGY,2031,706548.5
EGY,2032,684538.8125
ESP,2018,1514779.875
ESP,2019,1467639.0
ESP,2020,1421928.0
ESP,2021,1377633.25
ESP,2022,1334718.5
ESP,2023,1293140.5
ESP,2024,1252857.75
ESP,2025,1213829.875
ESP,2026,1176017.875
ESP,2027,1139383.75
ESP,2028,1103890.75
ESP,2029,1069503.5
ESP,2030,1036187.4375
ESP,2031,1003909.125
ESP,2032,972636.3125
EST,2018,34765.78515625
EST,2019,33683.68359375
EST,2020,32634.419921875
EST,2021,31617.662109375
EST,2022,30632.583984375
EST,2023,29678.189453125
EST,2024,28753.525390625
EST,2025,27857.666015625
EST,2026,26989.712890625
EST,2027,26148.798828125
EST,2028,25334.080078125
EST,2029,24544.740234375
EST,2030,23779.98828125
EST,2031,23039.060546875
EST,2032,22321.212890625
ETH,2018,183093.875
ETH,2019,177396.03125
ETH,2020,171870.71875
ETH,2021,166516.609375
ETH,2022,161329.3125
ETH,2023,156303.59375
ETH,2024,151434.4375
ETH,2025,146716.9375
ETH,2026,142146.40625
ETH,2027,137718.25
ETH,2028,133428.03125
ETH,2029,129271.46875
ETH,2030,125244.390625
ETH,2031,121342.7578125
ETH,2032,117562.65625
FIN,2018,210415.71875
FIN,2019,203867.3125
FIN,2020,197517.5625
FIN,2021,191364.53125
FIN,2022,185403.1875
FIN,2023,179627.5625
FIN,2024,174031.84375
FIN,2025,168610.4375
FIN,2026,163357.90625
FIN,2027,158269.0
FIN,2028,153338.625
FIN,2029,148561.828125
FIN,2030,143933.828125
FIN,2031,139450.0
FIN,2032,135105.84375
FJI,2018,7323.24755859375
FJI,2019,7095.0126953125
FJI,2020,6873.880859375
FJI,2021,6659.59130859375
FJI,2022,6451.978515625
FJI,2023,6250.8330078125
FJI,2024,6055.95361328125
FJI,2025,5867.1455078125
FJI,2026,5684.21875
FJI,2027,5506.98974609375
FJI,2028,5335.28173828125
FJI,2029,5168.9228515625
FJI,2030,5007.74609375
FJI,2031,4851.58984375
FJI,2032,4700.298828125
FRA,2018,2496152.75
FRA,2019,2418471.0
FRA,2020,2343145.5
FRA,2021,2270154.0
FRA,2022,2199436.5
FRA,2023,2130922.0
FRA,2024,2064541.75
FRA,2025,2000229.125
FRA,2026,1937920.0
FRA,2027,1877552.0
FRA,2028,1819064.375
FRA,2029,1762398.75
FRA,2030,1707498.25
FRA,2031,1654308.0
FRA,2032,1602774.5
GAB,2018,33463.30859375
GAB,2019,32421.400390625
GAB,2020,31411.46875
GAB,2021,30432.80859375
GAB,2022,29484.638671875
GAB,2023,28566.005859375
GAB,2024,27675.98828125
GAB,2025,26813.697265625
GAB,2026,25978.267578125
GAB,2027,25168.861328125
GAB,2028,24384.666015625
GAB,2029,23624.900390625
GAB,2030,22888.802734375
GAB,2031,22175.63671875
GAB,2032,21484.685546875
GBR,2018,2456275.25
GBR,2019,2379834.5
GBR,2020,2305712.5
GBR,2021,2233887.0
GBR,2022,2164299.25
GBR,2023,2096879.125
GBR,2024,2031559.25
GBR,2025,1968274.25
GBR,2026,1906960.5
GBR,2027,1847556.75
GBR,2028,1790003.5
GBR,2029,1734243.0
GBR,2030,1680219.5
GBR,2031,1627878.875
GBR,2032,1577168.75
GEO,2018,46536.8359375
GEO,2019,45088.37109375
GEO,2020,43683.90234375
GEO,2021,42322.94140625
GEO,2022,41004.38671875
GEO,2023,39726.90625
GEO,2024,38489.21875
GEO,2025,37290.0859375
GEO,2026,36128.30859375
GEO,2027,35002.72265625
GEO,2028,33912.19921875
GEO,2029,32855.64453125
GEO,2030,31832.001953125
GEO,2031,30840.248046875
GEO,2032,29879.38671875
GHA,2018,146576.421875
GHA,2019,142014.578125
GHA,2020,137591.28125
GHA,2021,133305.0
GHA,2022,129152.265625
GHA,2023,125128.8984375
GHA,2024,121230.859375
GHA,2025,117454.234375
GHA,2026,113795.2734375
GHA,2027,110250.28125
GHA,2028,106815.71875
GHA,2029,103488.1484375
GHA,2030,100264.2265625
GHA,2031,97140.7421875
GHA,2032,94114.5625
GIN,2018,27743.87109375
GIN,2019,26879.779296875
GIN,2020,26042.453125
GIN,2021,25231.041015625
GIN,2022,24444.912109375
GIN,2023,23683.271484375
GIN,2024,22945.357421875
GIN,2025,22230.427734375
GIN,2026,21537.771484375
GIN,2027,20866.689453125
GIN,2028,20216.513671875
GIN,2029,19586.591796875
GIN,2030,18976.291015625
GIN,2031,18385.001953125
GIN,2032,17812.1328125
GMB,2018,5016.6259765625
GMB,2019,4859.9189453125
GMB,2020,4708.4130859375
GMB,2021,4561.57958984375
GMB,2022,4419.322265625
GMB,2023,4281.49609375
GMB,2024,4147.96337890625
GMB,2025,4018.59033203125
GMB,2026,3893.24755859375
GMB,2027,3771.8095703125
GMB,2028,3654.154296875
GMB,2029,3540.163818359375
GMB,2030,3429.724365234375
GMB,2031,3322.725341796875
GMB,2032,3219.059326171875
GNB,2018,2807.23583984375
GNB,2019,2719.14794921875
GNB,2020,2634.323974609375
GNB,2021,2552.100341796875
GNB,2022,2472.4404296875
GNB,2023,2395.26171875
GNB,2024,2320.4873046875
GNB,2025,2248.0419921875
GNB,2026,2177.853515625
GNB,2027,2109.851318359375
GNB,2028,2043.9674072265625
GNB,2029,1980.135986328125
GNB,2030,1918.29296875
GNB,2031,1858.3763427734375
GNB,2032,1800.3262939453125
GNQ,2018,30423.8203125
GNQ,2019,29476.25
GNQ,2020,28558.056640625
GNQ,2021,27668.28125
GNQ,2022,26806.23046875
GNQ,2023,25971.033203125
GNQ,2024,25161.853515625
GNQ,2025,24377.87890625
GNQ,2026,23618.326171875
GNQ,2027,22882.435546875
GNQ,2028,22169.466796875
GNQ,2029,21478.708984375
GNQ,2030,20809.466796875
GNQ,2031,20161.072265625
GNQ,2032,19532.876953125
GRC,2018,236621.6875
GRC,2019,229257.75
GRC,2020,222117.1875
GRC,2021,215197.84375
GRC,2022,208494.0625
GRC,2023,201999.109375
GRC,2024,195706.484375
GRC,2025,189609.890625
GRC,2026,183703.21875
GRC,2027,177980.53125
GRC,2028,172436.125
GRC,2029,167064.421875
GRC,2030,161860.0625
GRC,2031,156817.8125
GRC,2032,151932.625
GRD,2018,1348.4776611328125
GRD,2019,1306.2371826171875
GRD,2020,1265.3985595703125
GRD,2021,1225.819580078125
GRD,2022,1187.47412109375
GRD,2023,1150.3232421875
GRD,2024,1114.32958984375
GRD,2025,1079.457275390625
GRD,2026,1045.671142578125
GRD,2027,1012.9375
GRD,2028,981.2236328125
GRD,2029,950.4976806640625
GRD,2030,920.7288818359375
GRD,2031,891.8873291015625
GRD,2032,863.9442749023438
GTM,2018,119313.421875
GTM,2019,115600.1015625
GTM,2020,111999.5
GTM,2021,108510.4296875
GTM,2022,105130.0625
GTM,2023,101855.0
GTM,2024,98681.9609375
GTM,2025,95607.765625
GTM,2026,92629.328125
GTM,2027,89743.6796875
GTM,2028,86947.921875
GTM,2029,84239.25
GTM,2030,81614.953125
GTM,2031,79072.421875
GTM,2032,76609.078125
HND,2018,40735.51171875
HND,2019,39467.57421875
HND,2020,38238.17578125
HND,2021,37046.85546875
HND,2022,35892.65234375
HND,2023,34774.40625
HND,2024,33690.9921875
HND,2025,32641.328125
HND,2026,31624.359375
HND,2027,30639.072265625
HND,2028,29684.478515625
HND,2029,28759.619140625
HND,2030,27863.572265625
HND,2031,26995.435546875
HND,2032,26154.34375
HRV,2018,89159.8046875
HRV,2019,86384.9375
HRV,2020,83694.25
HRV,2021,81086.921875
HRV,2022,78560.8359375
HRV,2023,76113.4375
HRV,2024,73742.2734375
HRV,2025,71444.96875
HRV,2026,69219.234375
HRV,2027,67062.8359375
HRV,2028,64973.609375
HRV,2029,62949.46484375
HRV,2030,60988.37109375
HRV,2031,59088.37109375
HRV,2032,57247.55859375
HUN,2018,237493.484375
HUN,2019,230102.421875
HUN,2020,222935.5625
HUN,2021,215990.71875
HUN,2022,209262.25
HUN,2023,202743.375
HUN,2024,196427.578125
HUN,2025,190308.53125
HUN,2026,184380.09375
HUN,2027,178636.3125
HUN,2028,173071.453125
HUN,2029,167679.96875
HUN,2030,162456.4375
HUN,2031,157395.609375
HUN,2032,152492.4375
IDN,2018,2869255.5
IDN,2019,2779964.0
IDN,2020,2693380.0
IDN,2021,2609478.25
IDN,2022,2528190.5
IDN,2023,2449435.0
IDN,2024,2373132.75
IDN,2025,2299207.25
IDN,2026,2227584.5
IDN,2027,2158193.0
IDN,2028,2090963.25
IDN,2029,2025827.625
IDN,2030,1962721.0
IDN,2031,1901580.125
IDN,2032,1842344.0
IND,2018,8530575.0
IND,2019,8265108.0
IND,2020,8007684.0
IND,2021,7758236.0
IND,2022,7516560.0
IND,2023,7282412.0
IND,2024,7055558.0
IND,2025,6835770.5
IND,2026,6622830.0
IND,2027,6416523.0
